Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
398.26,1252,398,260000000,,-0.0013151120295554924,0.009865380945244997,-0.0022955699614060367
398.27,1253,398,270000000,,0.003770010703196452,0.0036300073391816712,-0.002260411538513042
398.28,1254,398,280000000,,0.005463778215758377,0.00014867901092065173,-0.002077729616714427
398.29,1255,398,290000000,,0.0013543268495299844,0.0032443018073191063,-0.0019319711788870824
398.3,1256,398,300000000,,-0.005002403459695974,0.010107495966464848,-0.0019242148295613524
398.31,1257,398,310000000,,-0.00873571966051307,0.014904570654050972,-0.0020674411822807605
398.32,1258,398,320000000,,-0.008254039157480091,0.016806352415806483,-0.002303158206211619
398.33,1259,398,330000000,,-0.002572528101769377,0.011019706042746968,-0.0023920648673667133
398.34,1260,398,340000000,,0.0032312153380755944,0.004116399048563185,-0.0023562219517272043
398.35,1261,398,350000000,,0.004921864061805217,0.0005275011872837866,-0.0021980878414710322
398.36,1262,398,360000000,,0.0015049068345602578,0.0028535309013548718,-0.0020504051878102005
398.37,1263,398,370000000,,-0.004554488649224841,0.009414748005858956,-0.002033942414657144
398.38,1264,398,380000000,,-0.008859784135890279,0.015374420118463525,-0.0021689710000042522
398.39,1265,398,390000000,,-0.00874006925339549,0.01659102604567961,-0.00239723227923091
398.4,1266,398,400000000,,-0.0035671472211049665,0.01192255943887197,-0.002496312057999317
398.41,1267,398,410000000,,0.001960420419584031,0.005138862475006661,-0.0024692309007210444
398.42,1268,398,420000000,,0.004188459163623159,0.0011490816863545736,-0.0023300860551135607
398.43,1269,398,430000000,,0.0014197309561961385,0.0027326493390635695,-0.002168940102044389
398.44,1270,398,440000000,,-0.004311650566246327,0.008983190889558235,-0.0021490393361555758
398.45,1271,398,450000000,,-0.008449858118206142,0.014410677986333536,-0.002280841052583893
398.46,1272,398,460000000,,-0.009461991048105226,0.017686023189622715,-0.0024716637154007354
398.47,1273,398,470000000,,-0.004061535392508439,0.01190845005931322,-0.0026110927044881867
398.48,1274,398,480000000,,0.0005970074860460078,0.006674456765185769,-0.002588204859355052
398.49,1275,398,490000000,,0.003553821187946217,0.0015192264010376781,-0.002439152217455756
398.5,1276,398,500000000,,0.001254333908912273,0.0027250306931851298,-0.0022923365245643918
398.51,1277,398,510000000,,-0.004220597954697761,0.008730799828832906,-0.002273356308151436
398.52,1278,398,520000000,,-0.008757462519120534,0.015020952640980897,-0.002406838559370423
398.53,1279,398,530000000,,-0.009343716178979819,0.01701918352465187,-0.0026403762326495123
398.54,1280,398,540000000,,-0.00509351805387976,0.013209682789675456,-0.00273735650111559
398.55,1281,398,550000000,,0.00034114099334831276,0.006527535731723732,-0.0027144442017979146
398.56,1282,398,560000000,,0.0029036249800119913,0.002082697837765334,-0.0025776537213505093
398.57,1283,398,570000000,,0.0012730154452542494,0.00247668779297385,-0.002483436225727998
398.58,1284,398,580000000,,-0.004383946728369154,0.008665292630558446,-0.002400552087177544
398.59,1285,398,590000000,,-0.008505931257906645,0.014348431188089993,-0.002538933032223084
398.6,1286,398,600000000,,-0.009914744375124608,0.017877187289441186,-0.0027397919611416915
398.61,1287,398,610000000,,-0.00566299647590456,0.013626289315054848,-0.002869859485052789
398.62,1288,398,620000000,,-0.0004529107295949051,0.007019323512271376,-0.0028418999191355144
398.63,1289,398,630000000,,0.002293669714138534,0.002315842349057915,-0.0026883731144260437
398.64,1290,398,640000000,,0.00048110225314030973,0.0030784358686661868,-0.002543553849004853
398.65,1291,398,650000000,,-0.004570360169311553,0.008800727160716946,-0.0025355467680642507
398.66,1292,398,660000000,,-0.009034913144239497,0.015157151708574238,-0.0026827679902822438
398.67,1293,398,670000000,,-0.009638684265612908,0.017374561608815165,-0.002888380433516121
398.68,1294,398,680000000,,-0.006061066682584609,0.013876833013135609,-0.003014786530910231
398.69,1295,398,690000000,,-0.000999204328013389,0.007322778504388542,-0.002979090517723639
398.7,1296,398,700000000,,0.0017470586317503134,0.002621094239719924,-0.0028200976237429272
398.71,1297,398,710000000,,1.3256656750194426e-05,0.003372651592218901,-0.002678064584645128
398.72,1298,398,720000000,,-0.004933867676555272,0.009080753177407202,-0.002681172122478625
398.73,1299,398,730000000,,-0.009314123872711626,0.01540862988746271,-0.0028405679885449074
398.74,1300,398,740000000,,-0.009888128029533271,0.01757026287592197,-0.003050588089757571
398.75,1301,398,750000000,,-0.0063491199459276325,0.014016797950287268,-0.0031707593730061798
398.76,1302,398,760000000,,-0.0013695076108021034,0.007466245207339785,-0.0031233404903038926
398.77,1303,398,770000000,,0.0012952621984270748,0.0028538230274998463,-0.002956746120282389
398.78,1304,398,780000000,,-0.00048085259792885604,0.0037308899985740982,-0.002818669736487525
398.79,1305,398,790000000,,-0.005399957054390114,0.009503384947818891,-0.002835967572002086
398.8,1306,398,800000000,,-0.009679180527801857,0.01576301561588271,-0.0030096055277858283
398.81,1307,398,810000000,,-0.010134910162692495,0.017745897341968894,-0.0032232691411881505
398.82,1308,398,820000000,,-0.006541816356414943,0.014027067707482504,-0.003333952979608002
398.83,1309,398,830000000,,-0.0016150174722233774,0.007466731259111514,-0.003271283789161783
398.84,1310,398,840000000,,0.0009104415856224214,0.003037286956513319,-0.003095994553364792
398.85,1311,398,850000000,,-0.0010099512884144365,0.004169034367904595,-0.002964069586428584
398.86,1312,398,860000000,,-0.005966139065041351,0.010068886647800639,-0.002998919369013865
398.87,1313,398,870000000,,-0.01012396101565478,0.016207790182526164,-0.0031882916038414874
398.88,1314,398,880000000,,-0.010375590269456832,0.017888076004091362,-0.003403998065585513
398.89,1315,398,890000000,,-0.0066410740428364074,0.013906540262268159,-0.0035016453514439575
398.9,1316,398,900000000,,-0.0017421319516924992,0.007339806783084867,-0.00342084860078257
398.91,1317,398,910000000,,0.0005846873306253103,0.0031944842057044245,-0.0032370967443318484
398.92,1318,398,920000000,,-0.0011543755997086415,0.0042323694100018855,-0.0031112400814550818
398.93,1319,398,930000000,,-0.006757728471012118,0.010820346210394498,-0.0031706539629466745
398.94,1320,398,940000000,,-0.01094375795099182,0.016865839848980935,-0.0033765787007445486
398.95,1321,398,950000000,,-0.010805309513735172,0.018022596131730028,-0.0036481994016234025
398.96,1322,398,960000000,,-0.006731102288011735,0.013780010374053797,-0.0036713458158834597
398.97,1323,398,970000000,,-0.0017981829530260714,0.007207367614586547,-0.0035702964770586145
398.98,1324,398,980000000,,0.0002853352555025035,0.003430322631238733,-0.0033793363105147265
398.99,1325,398,990000000,,-0.002209161077816274,0.005397952273994881,-0.003270284781239957
399.0,1326,399,0,,-0.007397601146684176,0.011638850046271933,-0.0033501581616152206
399.01,1327,399,10000000,,-0.011218049486278537,0.017299782426616485,-0.003571579840180067
399.02,1328,399,20000000,,-0.010797878647277237,0.018003311457386168,-0.0037824515548863552
399.03,1329,399,30000000,,-0.0065444777457853405,0.01328433343787041,-0.0038425692794695826
399.04,1330,399,40000000,,-0.0016725291297227936,0.006815153360752226,-0.0037205434947132237
399.05,1331,399,50000000,,-2.9055334375716933e-05,0.003700894539416457,-0.0036210583353247575
399.06,1332,399,60000000,,-0.0027948738668157956,0.006064691317935833,-0.0034333970163961352
399.07,1333,399,70000000,,-0.008191957269058789,0.012487396686978132,-0.0035398992855203153
399.08,1334,399,80000000,,-0.011799293208979433,0.017775428836603508,-0.0037747019407823874
399.09,1335,399,90000000,,-0.010244463267750465,0.01732679913384257,-0.003977644797248799
399.1,1336,399,100000000,,-0.007048234767798595,0.013213951363349373,-0.004012145075569958
399.11,1337,399,110000000,,-0.0014416782552731811,0.006446231573411593,-0.0038706651610379275
399.12,1338,399,120000000,,-0.0001439679311097319,0.003842573421576276,-0.003678018962169418
399.13,1339,399,130000000,,-0.003635843040415811,0.007016863813021067,-0.0036126546273964923
399.14,1340,399,140000000,,-0.009186071507148737,0.013537251243297821,-0.0037480818730006114
399.15,1341,399,150000000,,-0.012436207767124579,0.018289335719527528,-0.0039942522267799865
399.16,1342,399,160000000,,-0.010244586433933589,0.017096807877447457,-0.004184255117391557
399.17,1343,399,170000000,,-0.0067539634750678245,0.012529456244480118,-0.004191850836825087
399.18,1344,399,180000000,,-0.00118704676342917,0.00608336762774157,-0.004033044331200931
399.19,1345,399,190000000,,-0.0005658786745339811,0.00437231961819515,-0.003942504628608479
399.2,1346,399,200000000,,-0.003781459560308515,0.0076081231794659305,-0.003811058285876576
399.21,1347,399,210000000,,-0.011045189323307704,0.015020717515469403,-0.003971302160329332
399.22,1348,399,220000000,,-0.013022326230731835,0.01868872356569777,-0.004222751994349182
399.23,1349,399,230000000,,-0.010810332038830084,0.0171550270141285,-0.004391474740413136
399.24,1350,399,240000000,,-0.005379023309502118,0.011304905190284216,-0.004372872571245607
399.25,1351,399,250000000,,-0.0011314045174303908,0.006078336546584739,-0.00421555005917699
399.26,1352,399,260000000,,-0.0007636563401576626,0.004767254452595315,-0.004028026029005922
399.27,1353,399,270000000,,-0.005550030211388709,0.00922770738102892,-0.004024329660212765
399.28,1354,399,280000000,,-0.010877194489055934,0.015037527368220093,-0.0042761670461858485
399.29,1355,399,290000000,,-0.013728373604891484,0.018946517255686916,-0.0044574503714269985
399.3,1356,399,300000000,,-0.010718568844619778,0.016583630579767878,-0.0046018887739679515
399.31,1357,399,310000000,,-0.004786203081109584,0.010535276312186665,-0.00455632025927992
399.32,1358,399,320000000,,-0.0007416861656645023,0.005825429055838454,-0.004390200939722543
399.33,1359,399,330000000,,-0.0013087633854232377,0.005576148515097695,-0.004225827009839179
399.34,1360,399,340000000,,-0.006114434286560072,0.009932991746971312,-0.004240905116222856
399.35,1361,399,350000000,,-0.01275379025742764,0.016683049453958116,-0.00446041837733213
399.36,1362,399,360000000,,-0.014183420124982249,0.01899539117560581,-0.004699198675968797
399.37,1363,399,370000000,,-0.010221024102805157,0.015796545786780376,-0.004816518544737625
399.38,1364,399,380000000,,-0.0039353402221342605,0.009718470663474461,-0.0047485237215268775
399.39,1365,399,390000000,,-0.00017617235383025524,0.005558858641602725,-0.0045694737435070815
399.4,1366,399,400000000,,-0.0020721419942818123,0.006578697587866414,-0.004448262948744878
399.41,1367,399,410000000,,-0.008269317272865721,0.011987850348839906,-0.004509792888112395
399.42,1368,399,420000000,,-0.01342878474547911,0.01714945687894493,-0.00471010908389669
399.43,1369,399,430000000,,-0.014652944379306665,0.018963695612705257,-0.004944491988099813
399.44,1370,399,440000000,,-0.010201749594316939,0.015415094070025469,-0.005134726078729842
399.45,1371,399,450000000,,-0.00271935794929078,0.008902375202849904,-0.0049494233513090345
399.46,1372,399,460000000,,0.0002549190807346801,0.00568561868068722,-0.004780221437488859
399.47,1373,399,470000000,,-0.0029011127566399507,0.007676370324893672,-0.00468863386653445
399.48,1374,399,480000000,,-0.009792516838315094,0.013291638008721868,-0.004774334351570419
399.49,1375,399,490000000,,-0.014924575784112867,0.018050221033319734,-0.00498725068574211
399.5,1376,399,500000000,,-0.014281599716963191,0.01819327115949805,-0.005186001248233216
399.51,1377,399,510000000,,-0.008418758474526633,0.01373297266814132,-0.005251139822158586
399.52,1378,399,520000000,,-0.0024014846800106755,0.008699960617188932,-0.005176822546590887
399.53,1379,399,530000000,,0.00039085265177445555,0.006074504281456989,-0.005018044718193765
399.54,1380,399,540000000,,-0.004142027035458541,0.009021232621694948,-0.0049482849782289074
399.55,1381,399,550000000,,-0.0115253485514987,0.014571105137146977,-0.005049057786658683
399.56,1382,399,560000000,,-0.015941955559509908,0.018369780339870082,-0.005251202741579237
399.57,1383,399,570000000,,-0.013953668918441964,0.017444318921093736,-0.005426339265503665
399.58,1384,399,580000000,,-0.00714791794856761,0.01267268945299342,-0.005476221927458292
399.59,1385,399,590000000,,-0.0013953960600958778,0.008314776131517614,-0.005513876140313441
399.6,1386,399,600000000,,0.0003323762250140724,0.006738883874171241,-0.005268483679742575
399.61,1387,399,610000000,,-0.00572731949852906,0.010462167575582142,-0.005222810876941369
399.62,1388,399,620000000,,-0.012690590572158914,0.015240731234298074,-0.005312557852693309
399.63,1389,399,630000000,,-0.016871545982951514,0.01830264078457106,-0.0056078118165665035
399.64,1390,399,640000000,,-0.013401447651842754,0.016540827438262785,-0.005658756794582613
399.65,1391,399,650000000,,-0.006553586468093786,0.012244434279282877,-0.005715977385318311
399.66,1392,399,660000000,,0.00026670986028433326,0.007892397931463192,-0.005637479172275762
399.67,1393,399,670000000,,-0.000560358880629393,0.0079799939930942,-0.00553429466359041
399.68,1394,399,680000000,,-0.0075744806072177,0.011894622368821503,-0.005505083510064696
399.69,1395,399,690000000,,-0.015113402601367414,0.016442479899675125,-0.005593799623621353
399.7,1396,399,700000000,,-0.017138792421036317,0.01798293523682603,-0.005754257060130663
399.71,1397,399,710000000,,-0.012108458978646989,0.015416775612128375,-0.005901120330481831
399.72,1398,399,720000000,,-0.003982080643218273,0.010936022178948308,-0.005962660788299842
399.73,1399,399,730000000,,0.0008042162444115163,0.008142759897331313,-0.005921252494003522
399.74,1400,399,740000000,,-0.001766335791028337,0.009216846539662864,-0.005835825110910272
399.75,1401,399,750000000,,-0.008782262671318444,0.012891657028828803,-0.005802761339384711
399.76,1402,399,760000000,,-0.01791911700289114,0.017142145639885507,-0.005862885167588618
399.77,1403,399,770000000,,-0.017118120977749684,0.01734797296207142,-0.006007976248636413
399.78,1404,399,780000000,,-0.00947419855888629,0.014053869732272637,-0.006167349685836354
399.79,1405,399,790000000,,-0.002369965633159106,0.010426709805590418,-0.006258155283133624
399.8,1406,399,800000000,,-3.896270453088071e-05,0.009070028783211245,-0.006241295277912054
399.81,1407,399,810000000,,-0.0032511074065552296,0.01062256800961928,-0.00615798289470231
399.82,1408,399,820000000,,-0.01200662506531813,0.014312978188348917,-0.006094136617436992
399.83,1409,399,830000000,,-0.018289635670278772,0.01687720895410251,-0.006125262297646131
399.84,1410,399,840000000,,-0.01558946234400854,0.01609836454631213,-0.0062665383470017115
399.85,1411,399,850000000,,-0.009942934577982003,0.0136905942412552,-0.00645120666900186
399.86,1412,399,860000000,,-0.0015263956061509379,0.010688879754230374,-0.006709829010079147
399.87,1413,399,870000000,,0.0010875574678259,0.009820538948616519,-0.006588671410235307
399.88,1414,399,880000000,,-0.005161260176684548,0.011909876661843729,-0.006476701519781585
399.89,1415,399,890000000,,-0.014307531970757653,0.014939187036070677,-0.006362107199611557
399.9,1416,399,900000000,,-0.018905632697088216,0.016431407213829803,-0.00636160452457669
399.91,1417,399,910000000,,-0.015354092657224,0.015345925442275643,-0.006518054885371575
399.92,1418,399,920000000,,-0.005421490153652955,0.012424611236290323,-0.0067668905143730826
399.93,1419,399,930000000,,0.00041968701140106284,0.010637078893770595,-0.006948411106532821
399.94,1420,399,940000000,,-0.0011494135742618284,0.011130184398488098,-0.0069430985153423885
399.95,1421,399,950000000,,-0.007650241167804293,0.013049693451313512,-0.006777438175072471
399.96,1422,399,960000000,,-0.016416941523703092,0.015192870345231627,-0.006600518534088384
399.97,1423,399,970000000,,-0.019127931576319743,0.015687035782454783,-0.006585130040320023
399.98,1424,399,980000000,,-0.01363436758990381,0.014376935206739884,-0.006793853666246451
399.99,1425,399,990000000,,-0.004350985366784712,0.01243531716107801,-0.007120483309084113
400.0,1426,400,0,,0.0013065554826643343,0.011418570173721668,-0.0073437882335635985
400.01,1427,400,10000000,,-0.001353930466931363,0.012097250863340984,-0.0073028699026076995
400.02,1428,400,20000000,,-0.010290215314153884,0.013740540334001412,-0.007047936502959893
400.03,1429,400,30000000,,-0.01819787977619298,0.014856272743053962,-0.006806087394739396
400.04,1430,400,40000000,,-0.01870697166642549,0.01468012042950467,-0.006805553680266737
400.05,1431,400,50000000,,-0.011514854489609308,0.013612631955599244,-0.00710424224642974
400.06,1432,400,60000000,,-0.0023580823977457396,0.012590024433971728,-0.0075237505181094495
400.07,1433,400,70000000,,0.0014214495642705808,0.012426251984711556,-0.007760845247173488
400.08,1434,400,80000000,,-0.0033610574452053632,0.01318735740913914,-0.007638386467115372
400.09,1435,400,90000000,,-0.012850866319228667,0.014018044201043633,-0.007271425143860932
400.1,1436,400,100000000,,-0.01926767885652709,0.014126075725419943,-0.006978923161175269
400.11,1437,400,110000000,,-0.0181518540655517,0.013735290603777256,-0.007006109913177097
400.12,1438,400,120000000,,-0.008990392346648451,0.0132645652630782,-0.007462199167607423
400.13,1439,400,130000000,,-0.0006397449533816574,0.013209956974208575,-0.007970380045797731
400.14,1440,400,140000000,,0.000895681993959058,0.013572828248135802,-0.008178250183150479
400.15,1441,400,150000000,,-0.0057266616883656475,0.013950008749756241,-0.007928392449723237
400.16,1442,400,160000000,,-0.015084085271905485,0.013738164386814211,-0.007438657716637898
400.17,1443,400,170000000,,-0.01954573885298457,0.013071997394329064,-0.007129647541664715
400.18,1444,400,180000000,,-0.016484139782151495,0.012788604449270262,-0.0072549855609419164
400.19,1445,400,190000000,,-0.0065645555269706266,0.013371945167878875,-0.007875565143755935
400.2,1446,400,200000000,,0.00038735480020034025,0.014199314913703924,-0.008446478232656424
400.21,1447,400,210000000,,-0.0003836707503059185,0.014680619606098058,-0.008568327742965726
400.22,1448,400,220000000,,-0.007048486674292012,0.0140075751412039,-0.00815445915440714
400.23,1449,400,230000000,,-0.018136004720054832,0.01310824193362913,-0.007546177245805286
400.24,1450,400,240000000,,-0.01900526297968598,0.011947117348066917,-0.00727610566622979
400.25,1451,400,250000000,,-0.013388394296738248,0.012342088287354886,-0.007607624864349338
400.26,1452,400,260000000,,-0.004556956031107373,0.013905290186162527,-0.008341722867506732
400.27,1453,400,270000000,,0.0005280684511295737,0.015359888816399958,-0.008926098735596223
400.28,1454,400,280000000,,-0.0023411766011746608,0.015514814583592872,-0.008899007084899858
400.29,1455,400,290000000,,-0.009857705213974378,0.014245786894334145,-0.008349064743611663
400.3,1456,400,300000000,,-0.017899689036742814,0.011652093845250327,-0.007606789651731588
400.31,1457,400,310000000,,-0.01789863767777887,0.01079204570350323,-0.00743685797337169
400.32,1458,400,320000000,,-0.011180891251472046,0.01228608980151206,-0.007974743116126465
400.33,1459,400,330000000,,-0.0030987298834755754,0.014926924903692901,-0.008845963145781665
400.34,1460,400,340000000,,-8.379448297215377e-05,0.016593014390703865,-0.00937517926204296
400.35,1461,400,350000000,,-0.0046319449243203935,0.015918444820535484,-0.009141339131615552
400.36,1462,400,360000000,,-0.012827261504372252,0.013164068737440013,-0.008342112600436288
400.37,1463,400,370000000,,-0.017835886399178946,0.010423351651808454,-0.0076418021025734355
400.38,1464,400,380000000,,-0.015926529462100037,0.010199676556261627,-0.007646593958964578
400.39,1465,400,390000000,,-0.0096763200154925,0.012505667738604676,-0.008340764833103063
400.4,1466,400,400000000,,-0.0020557740425063155,0.0164290871518241,-0.009375679765423077
400.41,1467,400,410000000,,-0.0011468185836552127,0.017729987183995037,-0.009771904922591305
400.42,1468,400,420000000,,-0.00679030552383861,0.015784334266260507,-0.009292011736427979
400.43,1469,400,430000000,,-0.014041598073895727,0.011881259606897274,-0.00833405750546029
400.44,1470,400,440000000,,-0.016995425826649167,0.009122639403399161,-0.007694594215395945
400.45,1471,400,450000000,,-0.014361053002781645,0.009726799864380638,-0.00785930463616837
400.46,1472,400,460000000,,-0.006938152653179943,0.014094757304581235,-0.008927900410210264
400.47,1473,400,470000000,,-0.001974428931110539,0.01781782741386014,-0.009900352405973105
400.48,1474,400,480000000,,-0.0029868562500778737,0.01825456752878929,-0.010227526456063838
400.49,1475,400,490000000,,-0.00804932105371687,0.015475964794892513,-0.009435069521277994
400.5,1476,400,500000000,,-0.014543908216232656,0.010158024066346735,-0.008284238631027648
400.51,1477,400,510000000,,-0.015557701797593226,0.008076534455555453,-0.008025330265679989
400.52,1478,400,520000000,,-0.011712405982770329,0.010377476647260306,-0.008302495916696667
400.53,1479,400,530000000,,-0.006438618020677145,0.014894677038542787,-0.009397577210393582
400.54,1480,400,540000000,,-0.0026988261728440126,0.019193354723641948,-0.010356203659663547
400.55,1481,400,550000000,,-0.004783965609313871,0.01839903975227921,-0.010272933071394225
400.56,1482,400,560000000,,-0.010140811355636345,0.013691679186593773,-0.009294379386511408
400.57,1483,400,570000000,,-0.014007166291784471,0.008749190904638037,-0.008223300232484576
400.58,1484,400,580000000,,-0.01368934066840645,0.0076454225616407875,-0.007958338080240317
400.59,1485,400,590000000,,-0.00991742682080708,0.011469966366811503,-0.0087631841252283
400.6,1486,400,600000000,,-0.005498401433084115,0.017154379360965883,-0.010024997371893205
400.61,1487,400,610000000,,-0.0039202519383708875,0.020023558879063038,-0.010748090933031482
400.62,1488,400,620000000,,-0.006535283821745799,0.017706877683774883,-0.010371218366638272
400.63,1489,400,630000000,,-0.01071909752513808,0.011984086427780575,-0.009215715459373988
400.64,1490,400,640000000,,-0.012796895164689244,0.007499227360215178,-0.008498811810065328
400.65,1491,400,650000000,,-0.011822628530197237,0.007760560844896309,-0.008249444855536114
400.66,1492,400,660000000,,-0.008800410259253252,0.01294522987318116,-0.009305584353654753
400.67,1493,400,670000000,,-0.00583921276224823,0.018921090629135134,-0.010571902456872591
400.68,1494,400,680000000,,-0.005392282474298246,0.02052094097960608,-0.011049194958072547
400.69,1495,400,690000000,,-0.007750477595818842,0.016590081411421532,-0.010386762208102933
400.7,1496,400,700000000,,-0.01039091855094489,0.010158785562571427,-0.009137399112619586
400.71,1497,400,710000000,,-0.01118426336093949,0.006521547700734776,-0.008336976627237879
400.72,1498,400,720000000,,-0.0102597005982263,0.008515326680007389,-0.008673271327432668
400.73,1499,400,730000000,,-0.006972243369718984,0.014547042922576149,-0.009913683711216405
400.74,1500,400,740000000,,-0.008397235007312374,0.02017768836985904,-0.011068171747532142
400.75,1501,400,750000000,,-0.006882132426236334,0.02023554486597866,-0.011258901275738396
400.76,1502,400,760000000,,-0.00824297526972976,0.015004207059932736,-0.010362141700505638
400.77,1503,400,770000000,,-0.009277715328488012,0.008710418528859684,-0.009129681224532156
400.78,1504,400,780000000,,-0.009397734291271252,0.006356857135507576,-0.008587608105002762
400.79,1505,400,790000000,,-0.009229250508184114,0.009850747034440811,-0.009214319054079692
400.8,1506,400,800000000,,-0.008742777419775884,0.016544624485843772,-0.01052751352629271
400.81,1507,400,810000000,,-0.008108121986483455,0.02094096692222574,-0.01149287954535442
400.82,1508,400,820000000,,-0.007990421129997021,0.01933952978854961,-0.011382526253881309
400.83,1509,400,830000000,,-0.008039904806189454,0.01319491345755377,-0.010333304738418331
400.84,1510,400,840000000,,-0.007739040814771075,0.007557841365686816,-0.009218877780712769
400.85,1511,400,850000000,,-0.007853380151310053,0.006523389561497714,-0.008899276668698521
400.86,1512,400,860000000,,-0.00897553987198361,0.01156831921853795,-0.009820595176498017
400.87,1513,400,870000000,,-0.009719398449081144,0.01818641693110598,-0.011093147684070876
400.88,1514,400,880000000,,-0.009479611907197495,0.02114836738751421,-0.01179653972353159
400.89,1515,400,890000000,,-0.008663719542287118,0.01854871640460731,-0.011730579589499078
400.9,1516,400,900000000,,-0.00696317674213806,0.011435057393386978,-0.01032274222464045
400.91,1517,400,910000000,,-0.005930347238058864,0.006921934004680814,-0.009412996005008854
400.92,1518,400,920000000,,-0.0068879379332592635,0.0077263957124082076,-0.009447203882077157
400.93,1519,400,930000000,,-0.009363105288954251,0.013286503222015703,-0.010410650881777742
400.94,1520,400,940000000,,-0.011035588584507072,0.019258203441578654,-0.011531267315513407
400.95,1521,400,950000000,,-0.010597459895283086,0.020589774537551224,-0.011948417755802803
400.96,1522,400,960000000,,-0.008351899146017224,0.01626488339533667,-0.011397957834609299
400.97,1523,400,970000000,,-0.005833655061081835,0.010738885111597377,-0.010704593691087795
400.98,1524,400,980000000,,-0.0042668097336867146,0.006976975687316609,-0.009998488672132908
400.99,1525,400,990000000,,-0.0064524384883132835,0.009023417206083748,-0.009969371401715768
401.0,1526,401,0,,-0.01032631065152292,0.014847449555430757,-0.010926881995276323
401.01,1527,401,10000000,,-0.012439656811854655,0.019678531676462004,-0.01181376994578271
401.02,1528,401,20000000,,-0.01121835777361361,0.019400273675352,-0.011972245408184215
401.03,1529,401,30000000,,-0.00794873507533976,0.015082524827081216,-0.011428655782130898
401.04,1530,401,40000000,,-0.0037215020906145074,0.009153171757221055,-0.010503327745941683
401.05,1531,401,50000000,,-0.0032899537775024235,0.007579767390822326,-0.010128429072095893
401.06,1532,401,60000000,,-0.006993340460305481,0.010711764353989439,-0.010529286813257224
401.07,1533,401,70000000,,-0.011794094473696963,0.016179096722678574,-0.011372202186020357
401.08,1534,401,80000000,,-0.013673266902374623,0.019503233191829783,-0.011997594131938256
401.09,1535,401,90000000,,-0.01121741078781561,0.017860347035292292,-0.01197851761206498
401.1,1536,401,100000000,,-0.006194830671433236,0.012934266004361435,-0.01142094574197107
401.11,1537,401,110000000,,-0.002337639266307421,0.008929089608029546,-0.010827193511863087
401.12,1538,401,120000000,,-0.0026695225018463953,0.008511380056788833,-0.01065470904554418
401.13,1539,401,130000000,,-0.008131311888407987,0.012384824800909439,-0.011345576976522392
401.14,1540,401,140000000,,-0.013367908378281316,0.016964053402725797,-0.01173565329921078
401.15,1541,401,150000000,,-0.014472197098542913,0.01867567501211297,-0.012104920648941815
401.16,1542,401,160000000,,-0.010623121583605783,0.016137120221237027,-0.012009916825375033
401.17,1543,401,170000000,,-0.004698427116256581,0.0117800976515729,-0.011624377461511596
401.18,1544,401,180000000,,-0.0012594155814602233,0.009185177679665188,-0.011309289942173542
401.19,1545,401,190000000,,-0.0017437044277192368,0.009977649871827879,-0.011326289107739636
401.2,1546,401,200000000,,-0.011101347206464328,0.013699633603955454,-0.011627694387853669
401.21,1547,401,210000000,,-0.012981549310486739,0.016880234479241127,-0.011988393348297302
401.22,1548,401,220000000,,-0.016208163021847778,0.017317232006234057,-0.012146065293291111
401.23,1549,401,230000000,,-0.009458991518842231,0.014442112294446379,-0.012099761339866417
401.24,1550,401,240000000,,-0.0031818740559246103,0.0111009252331976,-0.011972183070560626
401.25,1551,401,250000000,,-0.0006949952981738818,0.009876248683702859,-0.011912767362407164
401.26,1552,401,260000000,,-0.004074465400567281,0.011516488685733572,-0.01195902672675552
401.27,1553,401,270000000,,-0.010741634328217597,0.014526959776445627,-0.01204487194959351
401.28,1554,401,280000000,,-0.01526497171982862,0.01632795918634046,-0.01210404499841838
401.29,1555,401,290000000,,-0.014044854546100313,0.015455639507296077,-0.012154678688102636
401.3,1556,401,300000000,,-0.008168829172280768,0.012859975674620291,-0.012264458428027711
401.31,1557,401,310000000,,-0.00223916063067126,0.010789551592563708,-0.012436841325419012
401.32,1558,401,320000000,,-0.0006761454260468861,0.010673228328099376,-0.012569903743151386
401.33,1559,401,330000000,,-0.0052904730629932525,0.01279350425670473,-0.012516411982906284
401.34,1560,401,340000000,,-0.011891436297459331,0.014834663817799605,-0.012299944092046076
401.35,1561,401,350000000,,-0.01528746516940854,0.015233541276443484,-0.012097762913423876
401.36,1562,401,360000000,,-0.01299148823702938,0.013562921753913321,-0.01214321764924455
401.37,1563,401,370000000,,-0.006865799874076165,0.011667133132430209,-0.012504773710321998
401.38,1564,401,380000000,,-0.001720926917736341,0.010934908881705256,-0.012971284215035859
401.39,1565,401,390000000,,-0.0015153898469703617,0.011923355038397263,-0.013182277124375448
401.4,1566,401,400000000,,-0.006416888048069711,0.013729003774647105,-0.012929920473275387
401.41,1567,401,410000000,,-0.012402530144372167,0.014520073238629106,-0.012381203599795873
401.42,1568,401,420000000,,-0.014622705528111244,0.013514707360437833,-0.011991695361348155
401.43,1569,401,430000000,,-0.011559661752690699,0.011814794549617117,-0.012144980307286226
401.44,1570,401,440000000,,-0.005804287669568683,0.010900355077737544,-0.01281131099234688
401.45,1571,401,450000000,,-0.0017414823514278121,0.011396974976693834,-0.013520047965730597
401.46,1572,401,460000000,,-0.002474458127462644,0.012986641132654724,-0.013702424146483913
